date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020171204,310.0,-14.0,15.0,1.0,1.56122448979592,1.56352040816327,4,15.0,-14.0,C08CA05,310.0
1970-01-01 00:00:00.020171218,310.0,-13.0,16.0,1.39,1.56122448979592,1.56352040816327,4,16.0,-13.0,C08CA05,310.0
1970-01-01 00:00:00.020180101,310.0,-12.0,17.0,1.36173469387755,1.38875,1.39158163265306,4,17.0,-12.0,C08CA05,310.0
1970-01-01 00:00:00.020180115,310.0,-11.0,18.0,1.19675,1.24413265306122,1.39158163265306,4,18.0,-11.0,C08CA05,310.0
1970-01-01 00:00:00.020180129,310.0,-10.0,19.0,1.19675,1.24413265306122,1.39158163265306,4,19.0,-10.0,C08CA05,310.0
1970-01-01 00:00:00.020180212,310.0,-9.0,20.0,1.19675,1.21428571428571,1.56224489795918,4,20.0,-9.0,C08CA05,310.0
1970-01-01 00:00:00.020180226,310.0,-8.0,21.0,1.14,1.21428571428571,1.56224489795918,4,21.0,-8.0,C08CA05,310.0
1970-01-01 00:00:00.020180312,310.0,-7.0,22.0,1.14,1.56224489795918,1.56224489795918,4,22.0,-7.0,C08CA05,310.0
1970-01-01 00:00:00.020180326,310.0,-6.0,23.0,1.44,1.56224489795918,1.56224489795918,4,23.0,-6.0,C08CA05,310.0
1970-01-01 00:00:00.020180409,310.0,-5.0,24.0,1.38928571428571,1.42857142857143,1.44,4,24.0,-5.0,C08CA05,310.0
1970-01-01 00:00:00.020180423,310.0,-4.0,25.0,1.31632653061224,1.34,1.38928571428571,4,25.0,-4.0,C08CA05,310.0
1970-01-01 00:00:00.020180507,310.0,-3.0,26.0,1.19575,1.24489795918367,1.25790816326531,4,26.0,-3.0,C08CA05,310.0
1970-01-01 00:00:00.020180521,310.0,-2.0,27.0,1.16454081632653,1.19575,1.24489795918367,4,27.0,-2.0,C08CA05,310.0
1970-01-01 00:00:00.020180604,310.0,-1.0,28.0,1.19575,1.21658163265306,2.04081632653061,4,28.0,-1.0,C08CA05,310.0
1970-01-01 00:00:00.020180618,310.0,0.0,0.0,2.03214285714286,2.04081632653061,2.25535714285714,3,0.0,0.0,C08CA05,310.0
1970-01-01 00:00:00.020180702,310.0,,1.0,2.02551020408163,2.25535714285714,2.26734693877551,3,1.0,,C08CA05,310.0
1970-01-01 00:00:00.020180716,310.0,,2.0,2.14285714285714,2.25535714285714,2.26734693877551,3,2.0,,C08CA05,310.0
1970-01-01 00:00:00.020180730,310.0,,3.0,2.25510204081633,2.25535714285714,2.26734693877551,3,3.0,,C08CA05,310.0
1970-01-01 00:00:00.020180813,310.0,,4.0,2.13675,2.25535714285714,2.26658163265306,4,4.0,,C08CA05,310.0
1970-01-01 00:00:00.020180827,310.0,,5.0,2.18675,2.25535714285714,2.26658163265306,4,5.0,,C08CA05,310.0
1970-01-01 00:00:00.020180910,310.0,,6.0,2.18675,2.25535714285714,2.26658163265306,4,6.0,,C08CA05,310.0
1970-01-01 00:00:00.020180924,310.0,,7.0,2.18675,2.25535714285714,2.26658163265306,4,7.0,,C08CA05,310.0
1970-01-01 00:00:00.020181008,310.0,,8.0,2.22175,2.25535714285714,2.26658163265306,4,8.0,,C08CA05,310.0
1970-01-01 00:00:00.020181022,310.0,,9.0,2.22175,2.25535714285714,2.26658163265306,4,9.0,,C08CA05,310.0
1970-01-01 00:00:00.020181105,310.0,,10.0,2.22175,2.25535714285714,2.26658163265306,4,10.0,,C08CA05,310.0
1970-01-01 00:00:00.020181119,310.0,,11.0,2.22175,2.25535714285714,2.26658163265306,4,11.0,,C08CA05,310.0
1970-01-01 00:00:00.020181203,310.0,,12.0,2.22175,2.25535714285714,2.26658163265306,4,12.0,,C08CA05,310.0
1970-01-01 00:00:00.020181217,310.0,,13.0,2.22175,2.25535714285714,2.26658163265306,4,13.0,,C08CA05,310.0
1970-01-01 00:00:00.020181231,310.0,,14.0,2.22175,2.25535714285714,2.26658163265306,4,14.0,,C08CA05,310.0
1970-01-01 00:00:00.020190114,310.0,,15.0,2.2115,2.24489795918367,2.25612244897959,4,15.0,,C08CA05,310.0
1970-01-01 00:00:00.020190128,310.0,,16.0,2.2115,2.24489795918367,2.25612244897959,4,16.0,,C08CA05,310.0
1970-01-01 00:00:00.020190211,310.0,,17.0,2.2115,2.24489795918367,2.25612244897959,4,17.0,,C08CA05,310.0
1970-01-01 00:00:00.020190225,310.0,,18.0,2.2115,2.24489795918367,2.25612244897959,4,18.0,,C08CA05,310.0
1970-01-01 00:00:00.020190311,310.0,,19.0,2.2115,2.24489795918367,2.25612244897959,4,19.0,,C08CA05,310.0
1970-01-01 00:00:00.020190325,310.0,,20.0,2.2115,2.24489795918367,2.25612244897959,4,20.0,,C08CA05,310.0
1970-01-01 00:00:00.020190408,310.0,,21.0,2.2115,2.24489795918367,2.25612244897959,4,21.0,,C08CA05,310.0
1970-01-01 00:00:00.020190422,310.0,,22.0,2.2115,2.24489795918367,2.25612244897959,4,22.0,,C08CA05,310.0
1970-01-01 00:00:00.020190506,310.0,,23.0,2.2115,2.24489795918367,2.25612244897959,4,23.0,,C08CA05,310.0
1970-01-01 00:00:00.020190520,310.0,,24.0,2.2115,2.24489795918367,2.25612244897959,4,24.0,,C08CA05,310.0
1970-01-01 00:00:00.020190603,310.0,,25.0,2.24489795918367,2.25612244897959,2.25688775510204,3,25.0,,C08CA05,310.0
1970-01-01 00:00:00.020190617,310.0,,26.0,2.25688775510204,196.0,,1,26.0,,C08CA05,310.0
1970-01-01 00:00:00.020190701,310.0,,27.0,2.25688775510204,196.0,,1,27.0,,C08CA05,310.0
1970-01-01 00:00:00.020190715,310.0,,28.0,2.25688775510204,196.0,,1,28.0,,C08CA05,310.0
1970-01-01 00:00:00.020190729,310.0,,29.0,0.0,0.0,,0,29.0,,C08CA05,310.0
1970-01-01 00:00:00.020190812,310.0,,30.0,2.25688775510204,196.0,,1,30.0,,C08CA05,310.0
1970-01-01 00:00:00.020190826,310.0,,31.0,0.0,0.0,,0,31.0,,C08CA05,310.0
1970-01-01 00:00:00.020190909,310.0,,32.0,2.55357142857143,196.0,,1,32.0,,C08CA05,310.0
1970-01-01 00:00:00.020190923,310.0,,33.0,2.55357142857143,196.0,,1,33.0,,C08CA05,310.0
1970-01-01 00:00:00.020191007,310.0,,34.0,2.55357142857143,196.0,,1,34.0,,C08CA05,310.0
1970-01-01 00:00:00.020191021,310.0,,35.0,2.55357142857143,196.0,,1,35.0,,C08CA05,310.0
1970-01-01 00:00:00.020191104,310.0,,36.0,2.55357142857143,196.0,,1,36.0,,C08CA05,310.0
1970-01-01 00:00:00.020191118,310.0,,37.0,2.55357142857143,196.0,,1,37.0,,C08CA05,310.0
1970-01-01 00:00:00.020191202,310.0,,38.0,2.55357142857143,196.0,,1,38.0,,C08CA05,310.0
1970-01-01 00:00:00.020191216,310.0,,39.0,2.55357142857143,196.0,,1,39.0,,C08CA05,310.0
1970-01-01 00:00:00.020191230,310.0,,40.0,0.0,0.0,,0,40.0,,C08CA05,310.0
1970-01-01 00:00:00.020200113,310.0,,41.0,0.0,0.0,,0,41.0,,C08CA05,310.0
1970-01-01 00:00:00.020200127,310.0,,42.0,0.0,0.0,,0,42.0,,C08CA05,310.0
1970-01-01 00:00:00.020200210,310.0,,43.0,0.0,0.0,,0,43.0,,C08CA05,310.0
1970-01-01 00:00:00.020200224,310.0,,44.0,0.0,0.0,,0,44.0,,C08CA05,310.0
1970-01-01 00:00:00.020200309,310.0,,45.0,0.0,0.0,,0,45.0,,C08CA05,310.0
1970-01-01 00:00:00.020200323,310.0,,46.0,0.0,0.0,,0,46.0,,C08CA05,310.0
1970-01-01 00:00:00.020200406,310.0,,47.0,0.0,0.0,,0,47.0,,C08CA05,310.0
1970-01-01 00:00:00.020200420,310.0,,48.0,0.0,0.0,,0,48.0,,C08CA05,310.0
1970-01-01 00:00:00.020200504,310.0,,49.0,0.0,0.0,,0,49.0,,C08CA05,310.0
1970-01-01 00:00:00.020200518,310.0,,50.0,0.0,0.0,,0,50.0,,C08CA05,310.0
2020-06-01,310.0,,51.0,0.0,0.0,,0,51.0,,C08CA05,310.0
2020-06-01 00:00:00.000000000,310.0,,52.0,0.0,0.0,,0,52.0,,C08CA05,310.0
2020-06-15,310.0,,53.0,0.0,0.0,,0,53.0,,C08CA05,310.0
2020-06-15 00:00:00.000000000,310.0,,54.0,0.0,0.0,,0,54.0,,C08CA05,310.0
2020-06-29,310.0,,55.0,0.0,0.0,,0,55.0,,C08CA05,310.0
2020-06-29 00:00:00.000000000,310.0,,56.0,0.0,0.0,,0,56.0,,C08CA05,310.0
2020-07-13,310.0,,57.0,0.0,0.0,,0,57.0,,C08CA05,310.0
2020-07-13 00:00:00.000000000,310.0,,58.0,0.0,0.0,,0,58.0,,C08CA05,310.0
2020-07-27,310.0,,59.0,0.0,0.0,,0,59.0,,C08CA05,310.0
2020-07-27 00:00:00.000000000,310.0,,60.0,0.0,0.0,,0,60.0,,C08CA05,310.0
2020-08-10,310.0,,61.0,0.0,0.0,,0,61.0,,C08CA05,310.0
2020-08-10 00:00:00.000000000,310.0,,62.0,0.0,0.0,,0,62.0,,C08CA05,310.0
2020-08-24,310.0,,63.0,0.0,0.0,,0,63.0,,C08CA05,310.0
2020-08-24 00:00:00.000000000,310.0,,64.0,0.0,0.0,,0,64.0,,C08CA05,310.0
2020-09-07,310.0,,65.0,0.0,0.0,,0,65.0,,C08CA05,310.0
2020-09-07 00:00:00.000000000,310.0,,66.0,0.0,0.0,,0,66.0,,C08CA05,310.0
2020-09-21,310.0,,67.0,0.0,0.0,,0,67.0,,C08CA05,310.0
2020-09-21 00:00:00.000000000,310.0,,68.0,0.0,0.0,,0,68.0,,C08CA05,310.0
2020-10-05,310.0,,69.0,0.0,0.0,,0,69.0,,C08CA05,310.0
2020-10-05 00:00:00.000000000,310.0,,70.0,0.0,0.0,,0,70.0,,C08CA05,310.0
2020-10-19,310.0,,71.0,0.0,0.0,,0,71.0,,C08CA05,310.0
2020-10-19 00:00:00.000000000,310.0,,72.0,0.0,0.0,,0,72.0,,C08CA05,310.0
2020-11-02,310.0,,73.0,0.0,0.0,,0,73.0,,C08CA05,310.0
2020-11-02 00:00:00.000000000,310.0,,74.0,0.0,0.0,,0,74.0,,C08CA05,310.0
2020-11-16,310.0,,75.0,0.0,0.0,,0,75.0,,C08CA05,310.0
2020-11-16 00:00:00.000000000,310.0,,76.0,0.0,0.0,,0,76.0,,C08CA05,310.0
2020-11-30,310.0,,77.0,0.0,0.0,,0,77.0,,C08CA05,310.0
2020-11-30 00:00:00.000000000,310.0,,78.0,0.0,0.0,,0,78.0,,C08CA05,310.0
2020-12-14,310.0,,79.0,0.0,0.0,,0,79.0,,C08CA05,310.0
2020-12-14 00:00:00.000000000,310.0,,80.0,0.0,0.0,,0,80.0,,C08CA05,310.0
2020-12-28,310.0,,81.0,0.0,0.0,,0,81.0,,C08CA05,310.0
2020-12-28 00:00:00.000000000,310.0,,82.0,0.0,0.0,,0,82.0,,C08CA05,310.0
2021-01-11,310.0,,83.0,0.0,0.0,,0,83.0,,C08CA05,310.0
2021-01-11 00:00:00.000000000,310.0,,84.0,0.0,0.0,,0,84.0,,C08CA05,310.0
2021-01-25,310.0,,85.0,0.0,0.0,,0,85.0,,C08CA05,310.0
2021-01-25 00:00:00.000000000,310.0,,86.0,0.0,0.0,,0,86.0,,C08CA05,310.0
2021-02-08,310.0,,87.0,0.0,0.0,,0,87.0,,C08CA05,310.0
2021-02-08 00:00:00.000000000,310.0,,88.0,0.0,0.0,,0,88.0,,C08CA05,310.0
2021-02-22,310.0,,89.0,0.0,0.0,,0,89.0,,C08CA05,310.0
2021-02-22 00:00:00.000000000,310.0,,90.0,0.0,0.0,,0,90.0,,C08CA05,310.0
2021-03-08,310.0,,91.0,0.0,0.0,,0,91.0,,C08CA05,310.0
2021-03-08 00:00:00.000000000,310.0,,92.0,0.0,0.0,,0,92.0,,C08CA05,310.0
2021-03-22,310.0,,93.0,0.0,0.0,,0,93.0,,C08CA05,310.0
2021-03-22 00:00:00.000000000,310.0,,94.0,0.0,0.0,,0,94.0,,C08CA05,310.0
2021-04-05,310.0,,95.0,0.0,0.0,,0,95.0,,C08CA05,310.0
2021-04-05 00:00:00.000000000,310.0,,96.0,0.0,0.0,,0,96.0,,C08CA05,310.0
2021-04-19,310.0,,97.0,0.0,0.0,,0,97.0,,C08CA05,310.0
2021-04-19 00:00:00.000000000,310.0,,98.0,0.0,0.0,,0,98.0,,C08CA05,310.0
2021-05-03,310.0,,99.0,0.0,0.0,,0,99.0,,C08CA05,310.0
2021-05-03 00:00:00.000000000,310.0,,100.0,0.0,0.0,,0,100.0,,C08CA05,310.0
2021-05-17,310.0,,101.0,0.0,0.0,,0,101.0,,C08CA05,310.0
2021-05-17 00:00:00.000000000,310.0,,102.0,0.0,0.0,,0,102.0,,C08CA05,310.0
2021-05-31,310.0,,103.0,0.0,0.0,,0,103.0,,C08CA05,310.0
2021-05-31 00:00:00.000000000,310.0,,104.0,0.0,0.0,,0,104.0,,C08CA05,310.0
2021-06-14,310.0,,105.0,0.0,0.0,,0,105.0,,C08CA05,310.0
2021-06-14 00:00:00.000000000,310.0,,106.0,0.0,0.0,,0,106.0,,C08CA05,310.0
2021-06-28,310.0,,107.0,0.0,0.0,,0,107.0,,C08CA05,310.0
2021-06-28 00:00:00.000000000,310.0,,108.0,0.0,0.0,,0,108.0,,C08CA05,310.0
2021-07-12,310.0,,109.0,0.0,0.0,,0,109.0,,C08CA05,310.0
2021-07-12 00:00:00.000000000,310.0,,110.0,0.0,0.0,,0,110.0,,C08CA05,310.0
2021-07-26,310.0,,111.0,0.0,0.0,,0,111.0,,C08CA05,310.0
2021-07-26 00:00:00.000000000,310.0,,112.0,0.0,0.0,,0,112.0,,C08CA05,310.0
2021-08-09,310.0,,113.0,0.0,0.0,,0,113.0,,C08CA05,310.0
2021-08-09 00:00:00.000000000,310.0,,114.0,0.0,0.0,,0,114.0,,C08CA05,310.0
2021-08-23,310.0,,115.0,0.0,0.0,,0,115.0,,C08CA05,310.0
2021-08-23 00:00:00.000000000,310.0,,116.0,0.0,0.0,,0,116.0,,C08CA05,310.0
2021-09-06,310.0,,117.0,0.0,0.0,,0,117.0,,C08CA05,310.0
2021-09-06 00:00:00.000000000,310.0,,118.0,0.0,0.0,,0,118.0,,C08CA05,310.0
2021-09-20,310.0,,119.0,0.0,0.0,,0,119.0,,C08CA05,310.0
2021-09-20 00:00:00.000000000,310.0,,120.0,0.0,0.0,,0,120.0,,C08CA05,310.0
2021-10-04,310.0,,121.0,0.0,0.0,,0,121.0,,C08CA05,310.0
2021-10-04 00:00:00.000000000,310.0,,122.0,0.0,0.0,,0,122.0,,C08CA05,310.0
2021-10-18,310.0,,123.0,0.0,0.0,,0,123.0,,C08CA05,310.0
2021-10-18 00:00:00.000000000,310.0,,124.0,0.0,0.0,,0,124.0,,C08CA05,310.0
2021-11-01,310.0,,125.0,0.0,0.0,,0,125.0,,C08CA05,310.0
2021-11-01 00:00:00.000000000,310.0,,126.0,0.0,0.0,,0,126.0,,C08CA05,310.0
2021-11-15,310.0,,127.0,0.0,0.0,,0,127.0,,C08CA05,310.0
2021-11-15 00:00:00.000000000,310.0,,128.0,0.0,0.0,,0,128.0,,C08CA05,310.0
2021-11-29,310.0,,129.0,0.0,0.0,,0,129.0,,C08CA05,310.0
2021-11-29 00:00:00.000000000,310.0,,130.0,0.0,0.0,,0,130.0,,C08CA05,310.0
2021-12-13,310.0,,131.0,0.0,0.0,,0,131.0,,C08CA05,310.0
2021-12-13 00:00:00.000000000,310.0,,132.0,0.0,0.0,,0,132.0,,C08CA05,310.0
2021-12-27,310.0,,133.0,0.0,0.0,,0,133.0,,C08CA05,310.0
2021-12-27 00:00:00.000000000,310.0,,134.0,0.0,0.0,,0,134.0,,C08CA05,310.0
2022-01-10,310.0,,135.0,0.0,0.0,,0,135.0,,C08CA05,310.0
2022-01-10 00:00:00.000000000,310.0,,136.0,0.0,0.0,,0,136.0,,C08CA05,310.0
2022-01-24,310.0,,137.0,0.0,0.0,,0,137.0,,C08CA05,310.0
2022-01-24 00:00:00.000000000,310.0,,138.0,0.0,0.0,,0,138.0,,C08CA05,310.0
2022-02-07,310.0,,139.0,0.0,0.0,,0,139.0,,C08CA05,310.0
2022-02-07 00:00:00.000000000,310.0,,140.0,0.0,0.0,,0,140.0,,C08CA05,310.0
2022-02-21,310.0,,141.0,0.0,0.0,,0,141.0,,C08CA05,310.0
2022-02-21 00:00:00.000000000,310.0,,142.0,0.0,0.0,,0,142.0,,C08CA05,310.0
2022-03-07,310.0,,143.0,0.0,0.0,,0,143.0,,C08CA05,310.0
2022-03-07 00:00:00.000000000,310.0,,144.0,0.0,0.0,,0,144.0,,C08CA05,310.0
2022-03-21,310.0,,145.0,0.0,0.0,,0,145.0,,C08CA05,310.0
2022-03-21 00:00:00.000000000,310.0,,146.0,0.0,0.0,,0,146.0,,C08CA05,310.0
2022-04-04,310.0,,147.0,0.0,0.0,,0,147.0,,C08CA05,310.0
2022-04-04 00:00:00.000000000,310.0,,148.0,0.0,0.0,,0,148.0,,C08CA05,310.0
2022-04-18,310.0,,149.0,0.0,0.0,,0,149.0,,C08CA05,310.0
2022-04-18 00:00:00.000000000,310.0,,150.0,0.0,0.0,,0,150.0,,C08CA05,310.0
2022-05-02,310.0,,151.0,0.0,0.0,,0,151.0,,C08CA05,310.0
2022-05-02 00:00:00.000000000,310.0,,152.0,0.0,0.0,,0,152.0,,C08CA05,310.0
2022-05-16,310.0,,153.0,0.0,0.0,,0,153.0,,C08CA05,310.0
2022-05-16 00:00:00.000000000,310.0,,154.0,0.0,0.0,,0,154.0,,C08CA05,310.0
2022-05-30,310.0,,155.0,0.0,0.0,,0,155.0,,C08CA05,310.0
2022-05-30 00:00:00.000000000,310.0,,156.0,0.0,0.0,,0,156.0,,C08CA05,310.0
2022-06-13,310.0,,157.0,0.0,0.0,,0,157.0,,C08CA05,310.0
2022-06-13 00:00:00.000000000,310.0,,158.0,0.0,0.0,,0,158.0,,C08CA05,310.0
2022-06-27,310.0,,159.0,0.0,0.0,,0,159.0,,C08CA05,310.0
2022-06-27 00:00:00.000000000,310.0,,160.0,0.0,0.0,,0,160.0,,C08CA05,310.0
2022-07-11,310.0,,161.0,0.0,0.0,,0,161.0,,C08CA05,310.0
2022-07-11 00:00:00.000000000,310.0,,162.0,0.0,0.0,,0,162.0,,C08CA05,310.0
2022-07-25,310.0,,163.0,0.0,0.0,,0,163.0,,C08CA05,310.0
2022-07-25 00:00:00.000000000,310.0,,164.0,0.0,0.0,,0,164.0,,C08CA05,310.0
2022-08-08,310.0,,165.0,0.0,0.0,,0,165.0,,C08CA05,310.0
2022-08-08 00:00:00.000000000,310.0,,166.0,0.0,0.0,,0,166.0,,C08CA05,310.0
2022-08-22,310.0,,167.0,0.0,0.0,,0,167.0,,C08CA05,310.0
2022-08-22 00:00:00.000000000,310.0,,168.0,0.0,0.0,,0,168.0,,C08CA05,310.0
2022-09-05,310.0,,169.0,0.0,0.0,,0,169.0,,C08CA05,310.0
2022-09-05 00:00:00.000000000,310.0,,170.0,0.0,0.0,,0,170.0,,C08CA05,310.0
2022-09-19,310.0,,171.0,0.0,0.0,,0,171.0,,C08CA05,310.0
2022-09-19 00:00:00.000000000,310.0,,172.0,0.0,0.0,,0,172.0,,C08CA05,310.0
1970-01-01 00:00:00.020170102,313.0,-47.0,,2.14,2.14,,2,,-47.0,C08DA01,313.0
1970-01-01 00:00:00.020170116,313.0,-46.0,,2.14,2.14,,2,,-46.0,C08DA01,313.0
1970-01-01 00:00:00.020170130,313.0,-45.0,,2.14,2.14,,2,,-45.0,C08DA01,313.0
1970-01-01 00:00:00.020170213,313.0,-44.0,,2.14,2.14,,2,,-44.0,C08DA01,313.0
1970-01-01 00:00:00.020170227,313.0,-43.0,,2.14,2.14,,2,,-43.0,C08DA01,313.0
1970-01-01 00:00:00.020170313,313.0,-42.0,,2.14,2.14,,2,,-42.0,C08DA01,313.0
1970-01-01 00:00:00.020170327,313.0,-41.0,,2.14,2.14,,2,,-41.0,C08DA01,313.0
1970-01-01 00:00:00.020170410,313.0,-40.0,,2.14,2.14,,2,,-40.0,C08DA01,313.0
1970-01-01 00:00:00.020170424,313.0,-39.0,,2.14,2.14,,2,,-39.0,C08DA01,313.0
1970-01-01 00:00:00.020170508,313.0,-38.0,,2.14,2.14,,2,,-38.0,C08DA01,313.0
1970-01-01 00:00:00.020170522,313.0,-37.0,,2.14,2.14,,2,,-37.0,C08DA01,313.0
1970-01-01 00:00:00.020170605,313.0,-36.0,,2.14,2.14,,2,,-36.0,C08DA01,313.0
1970-01-01 00:00:00.020170619,313.0,-35.0,,2.14,2.14,,2,,-35.0,C08DA01,313.0
1970-01-01 00:00:00.020170703,313.0,-34.0,,2.142,2.142,,2,,-34.0,C08DA01,313.0
1970-01-01 00:00:00.020170717,313.0,-33.0,,2.142,2.142,,2,,-33.0,C08DA01,313.0
1970-01-01 00:00:00.020170731,313.0,-32.0,,2.142,2.142,,2,,-32.0,C08DA01,313.0
1970-01-01 00:00:00.020170814,313.0,-31.0,,2.142,2.142,,2,,-31.0,C08DA01,313.0
1970-01-01 00:00:00.020170828,313.0,-30.0,,2.142,2.142,,2,,-30.0,C08DA01,313.0
1970-01-01 00:00:00.020170911,313.0,-29.0,,2.142,2.142,,2,,-29.0,C08DA01,313.0
1970-01-01 00:00:00.020170925,313.0,-28.0,,2.142,2.142,,2,,-28.0,C08DA01,313.0
1970-01-01 00:00:00.020171009,313.0,-27.0,,2.142,2.142,,2,,-27.0,C08DA01,313.0
1970-01-01 00:00:00.020171023,313.0,-26.0,,2.142,2.142,,2,,-26.0,C08DA01,313.0
1970-01-01 00:00:00.020171106,313.0,-25.0,,2.142,2.142,,2,,-25.0,C08DA01,313.0
1970-01-01 00:00:00.020171120,313.0,-24.0,,2.142,2.142,,2,,-24.0,C08DA01,313.0
1970-01-01 00:00:00.020171204,313.0,-23.0,,2.142,2.142,,2,,-23.0,C08DA01,313.0
1970-01-01 00:00:00.020171218,313.0,-22.0,,2.142,2.142,,2,,-22.0,C08DA01,313.0
1970-01-01 00:00:00.020180101,313.0,-21.0,,2.14,2.14,,2,,-21.0,C08DA01,313.0
1970-01-01 00:00:00.020180115,313.0,-20.0,,2.14,2.14,,2,,-20.0,C08DA01,313.0
1970-01-01 00:00:00.020180129,313.0,-19.0,,2.14,2.14,,2,,-19.0,C08DA01,313.0
1970-01-01 00:00:00.020180212,313.0,-18.0,,2.14,2.14,,2,,-18.0,C08DA01,313.0
1970-01-01 00:00:00.020180226,313.0,-17.0,,2.14,2.14,,2,,-17.0,C08DA01,313.0
1970-01-01 00:00:00.020180312,313.0,-16.0,,2.14,2.14,,2,,-16.0,C08DA01,313.0
1970-01-01 00:00:00.020180326,313.0,-15.0,,2.14,2.14,,2,,-15.0,C08DA01,313.0
1970-01-01 00:00:00.020180409,313.0,-14.0,,2.14,2.14,,2,,-14.0,C08DA01,313.0
1970-01-01 00:00:00.020180423,313.0,-13.0,,2.14,2.14,,2,,-13.0,C08DA01,313.0
1970-01-01 00:00:00.020180507,313.0,-12.0,,2.14,2.14,,2,,-12.0,C08DA01,313.0
1970-01-01 00:00:00.020180521,313.0,-11.0,,2.14,2.14,,2,,-11.0,C08DA01,313.0
1970-01-01 00:00:00.020180604,313.0,-10.0,,2.14,2.14,,2,,-10.0,C08DA01,313.0
1970-01-01 00:00:00.020180618,313.0,-9.0,,2.14,2.14,,2,,-9.0,C08DA01,313.0
1970-01-01 00:00:00.020180702,313.0,-8.0,,2.14,2.14,,2,,-8.0,C08DA01,313.0
1970-01-01 00:00:00.020180716,313.0,-7.0,,2.14,2.14,,2,,-7.0,C08DA01,313.0
1970-01-01 00:00:00.020180730,313.0,-6.0,,2.14,2.14,,2,,-6.0,C08DA01,313.0
1970-01-01 00:00:00.020180813,313.0,-5.0,,2.14,2.14,,2,,-5.0,C08DA01,313.0
1970-01-01 00:00:00.020180827,313.0,-4.0,,2.14,2.14,,2,,-4.0,C08DA01,313.0
1970-01-01 00:00:00.020180910,313.0,-3.0,,2.14,2.14,,2,,-3.0,C08DA01,313.0
1970-01-01 00:00:00.020180924,313.0,-2.0,,2.14,2.14,,2,,-2.0,C08DA01,313.0
1970-01-01 00:00:00.020181008,313.0,-1.0,,2.14,3.82,,2,,-1.0,C08DA01,313.0
1970-01-01 00:00:00.020181022,313.0,0.0,0.0,3.685,3.82,,2,0.0,0.0,C08DA01,313.0
1970-01-01 00:00:00.020181105,313.0,,1.0,3.685,3.685,,2,1.0,,C08DA01,313.0
1970-01-01 00:00:00.020181119,313.0,,2.0,3.685,3.685,,2,2.0,,C08DA01,313.0
1970-01-01 00:00:00.020181203,313.0,,3.0,3.685,3.685,,2,3.0,,C08DA01,313.0
1970-01-01 00:00:00.020181217,313.0,,4.0,3.685,3.685,,2,4.0,,C08DA01,313.0
1970-01-01 00:00:00.020181231,313.0,,5.0,3.685,3.685,,2,5.0,,C08DA01,313.0
1970-01-01 00:00:00.020190114,313.0,,6.0,3.653,3.653,,2,6.0,,C08DA01,313.0
1970-01-01 00:00:00.020190128,313.0,,7.0,3.653,3.653,,2,7.0,,C08DA01,313.0
1970-01-01 00:00:00.020190211,313.0,,8.0,3.653,3.653,,2,8.0,,C08DA01,313.0
1970-01-01 00:00:00.020190225,313.0,,9.0,3.653,3.653,,2,9.0,,C08DA01,313.0
1970-01-01 00:00:00.020190311,313.0,,10.0,3.653,3.653,,2,10.0,,C08DA01,313.0
1970-01-01 00:00:00.020190325,313.0,,11.0,3.653,3.653,,2,11.0,,C08DA01,313.0
1970-01-01 00:00:00.020190408,313.0,,12.0,3.653,3.653,,2,12.0,,C08DA01,313.0
1970-01-01 00:00:00.020190422,313.0,,13.0,3.653,3.653,,2,13.0,,C08DA01,313.0
1970-01-01 00:00:00.020190506,313.0,,14.0,3.653,3.653,,2,14.0,,C08DA01,313.0
1970-01-01 00:00:00.020190520,313.0,,15.0,3.653,3.653,,2,15.0,,C08DA01,313.0
1970-01-01 00:00:00.020190603,313.0,,16.0,3.653,3.653,,2,16.0,,C08DA01,313.0
1970-01-01 00:00:00.020190617,313.0,,17.0,3.653,3.653,,2,17.0,,C08DA01,313.0
1970-01-01 00:00:00.020190701,313.0,,18.0,3.653,3.653,,2,18.0,,C08DA01,313.0
1970-01-01 00:00:00.020190715,313.0,,19.0,3.653,3.653,,2,19.0,,C08DA01,313.0
1970-01-01 00:00:00.020190729,313.0,,20.0,3.653,3.653,,2,20.0,,C08DA01,313.0
1970-01-01 00:00:00.020190812,313.0,,21.0,3.653,3.653,,2,21.0,,C08DA01,313.0
1970-01-01 00:00:00.020190826,313.0,,22.0,3.653,3.653,,2,22.0,,C08DA01,313.0
1970-01-01 00:00:00.020190909,313.0,,23.0,3.653,3.653,,2,23.0,,C08DA01,313.0
1970-01-01 00:00:00.020190923,313.0,,24.0,3.653,3.653,,2,24.0,,C08DA01,313.0
1970-01-01 00:00:00.020191007,313.0,,25.0,3.653,3.653,,2,25.0,,C08DA01,313.0
1970-01-01 00:00:00.020191021,313.0,,26.0,3.653,3.653,,2,26.0,,C08DA01,313.0
1970-01-01 00:00:00.020191104,313.0,,27.0,3.653,3.653,,2,27.0,,C08DA01,313.0
1970-01-01 00:00:00.020191118,313.0,,28.0,3.653,3.653,,2,28.0,,C08DA01,313.0
1970-01-01 00:00:00.020191202,313.0,,29.0,3.653,3.653,,2,29.0,,C08DA01,313.0
1970-01-01 00:00:00.020191216,313.0,,30.0,3.653,3.653,,2,30.0,,C08DA01,313.0
